W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10,Team,Year
62,20,.756,-,31-10,31-10,12-4,38-14,110.4,103.3,+7.1,L1,7-3,z -- PHX Phoenix Suns,2004
59,23,.720,3,35-6,24-17,15-1,41-11,101.5,95.0,+6.5,W3,5-5,z -- MIA Miami Heat,2004
59,23,.720,3,38-3,21-20,10-6,36-16,96.2,88.4,+7.8,L2,6-4,y -- SA San Antonio Spurs,2004
58,24,.707,4,29-12,29-12,11-5,35-17,102.5,96.8,+5.7,W9,9-1,x -- DAL Dallas Mavericks,2004
54,28,.659,8,32-9,22-19,8-8,35-17,93.3,89.5,+3.8,L1,9-1,y -- DET Detroit Pistons,2004
52,30,.634,10,26-15,26-15,11-5,31-21,98.9,96.6,+2.3,L2,2-8,y -- SEA Seattle SuperSonics,2004
51,31,.622,11,26-15,25-16,10-6,33-19,95.1,91.0,+4.1,W7,7-3,x -- HOU Houston Rockets,2004
50,32,.610,12,30-11,20-21,10-6,28-24,103.7,101.6,+2.1,W1,6-4,x -- SAC Sacramento Kings,2004
49,33,.598,13,31-10,18-23,9-7,28-24,99.5,97.5,+2.0,W1,8-2,x -- DEN Denver Nuggets,2004
47,35,.573,15,27-14,20-21,8-8,32-20,94.5,93.4,+1.1,L1,6-4,x -- CHI Chicago Bulls,2004
45,37,.549,17,27-14,18-23,8-8,30-22,101.3,100.4,+0.9,L2,6-4,y -- BOS Boston Celtics,2004
45,37,.549,17,29-12,16-25,10-6,28-24,100.5,100.8,-0.3,L2,4-6,x -- WSH Washington Wizards,2004
45,37,.549,17,26-15,19-22,7-9,27-25,93.4,91.1,+2.3,L1,4-6,x -- MEM Memphis Grizzlies,2004
44,38,.537,18,25-16,19-22,9-7,29-23,93.0,92.2,+0.8,W1,6-4,x -- IND Indiana Pacers,2004
44,38,.537,18,24-17,20-21,10-6,30-22,96.8,95.3,+1.5,W2,6-4,MIN Minnesota Timberwolves,2004
43,39,.524,19,25-16,18-23,8-8,33-19,99.1,99.9,-0.8,W2,8-2,x -- PHI Philadelphia 76ers,2004
42,40,.512,20,24-17,18-23,11-5,31-21,91.4,92.9,-1.5,W4,8-2,x -- NJ New Jersey Nets,2004
42,40,.512,20,29-12,13-28,7-9,26-26,96.5,95.7,+0.8,W2,4-6,CLE Cleveland Cavaliers,2004
37,45,.451,25,27-14,10-31,6-10,20-32,95.7,96.5,-0.8,W1,5-5,LAC LA Clippers,2004
36,46,.439,26,24-17,12-29,6-10,21-31,99.5,101.8,-2.3,L1,2-8,ORL Orlando Magic,2004
34,48,.415,28,22-19,12-29,6-10,21-31,98.7,101.7,-3.0,L6,1-9,LAL Los Angeles Lakers,2004
34,48,.415,28,20-21,14-27,6-10,20-32,98.7,100.9,-2.2,W3,7-3,GS Golden State Warriors,2004
33,49,.402,29,22-19,11-30,7-9,20-32,99.7,101.4,-1.7,L1,3-7,TOR Toronto Raptors,2004
33,49,.402,29,22-19,11-30,6-10,21-31,97.3,99.7,-2.4,W1,4-6,NY New York Knicks,2004
30,52,.366,32,23-18,7-34,8-8,24-28,97.2,100.2,-3.0,L2,3-7,MIL Milwaukee Bucks,2004
