W,L,T,PCT,HOME,AWAY,DIV,CONF,PF,PA,DIFF,STRK,Team,Year
14,2,0,.875,8-0,6-2,5-1,11-1,348,238,+110,W12,* -- NE New England Patriots,2003
13,3,0,.813,8-0,5-3,5-1,10-2,484,332,+152,W1,z -- KC Kansas City Chiefs,2003
12,4,0,.750,5-3,7-1,5-1,9-3,447,336,+111,W1,z -- IND Indianapolis Colts,2003
12,4,0,.750,8-0,4-4,4-2,8-4,447,328,+119,L1,z -- STL St. Louis Rams,2003
12,4,0,.750,7-1,5-3,4-2,8-4,435,324,+111,W3,y -- TEN Tennessee Titans,2003
12,4,0,.750,5-3,7-1,5-1,9-3,374,287,+87,W1,* -- PHI Philadelphia Eagles,2003
11,5,0,.688,6-2,5-3,5-1,9-3,325,304,+21,W3,z -- CAR Carolina Panthers,2003
10,6,0,.625,7-1,3-5,4-2,7-5,391,281,+110,W2,z -- BAL Baltimore Ravens,2003
10,6,0,.625,5-3,5-3,4-2,7-5,442,307,+135,W4,z -- GB Green Bay Packers,2003
10,6,0,.625,6-2,4-4,5-1,9-3,381,301,+80,L1,y -- DEN Denver Broncos,2003
10,6,0,.625,6-2,4-4,5-1,8-4,289,260,+29,L1,y -- DAL Dallas Cowboys,2003
10,6,0,.625,8-0,2-6,5-1,8-4,404,327,+77,W2,y -- SEA Seattle Seahawks,2003
10,6,0,.625,4-4,6-2,4-2,7-5,311,261,+50,W2,MIA Miami Dolphins,2003
9,7,0,.563,6-2,3-5,4-2,7-5,416,353,+63,L1,MIN Minnesota Vikings,2003
8,8,0,.500,5-3,3-5,3-3,7-5,340,326,+14,W1,NO New Orleans Saints,2003
8,8,0,.500,5-3,3-5,3-3,6-6,346,384,-38,L2,CIN Cincinnati Bengals,2003
7,9,0,.438,3-5,4-4,2-4,6-6,301,264,+37,L2,TB Tampa Bay Buccaneers,2003
7,9,0,.438,6-2,1-7,2-4,6-6,384,337,+47,L1,SF San Francisco 49ers,2003
7,9,0,.438,6-2,1-7,2-4,4-8,283,346,-63,L1,CHI Chicago Bears,2003
6,10,0,.375,4-4,2-6,1-5,6-6,283,299,-16,L2,NYJ New York Jets,2003
6,10,0,.375,4-4,2-6,3-3,5-7,300,327,-27,L1,PIT Pittsburgh Steelers,2003
6,10,0,.375,4-4,2-6,2-4,4-8,243,279,-36,L3,BUF Buffalo Bills,2003
5,11,0,.313,2-6,3-5,2-4,4-8,299,422,-123,W2,ATL Atlanta Falcons,2003
5,11,0,.313,5-3,0-8,2-4,4-8,270,379,-109,W1,DET Detroit Lions,2003
5,11,0,.313,2-6,3-5,2-4,3-9,254,322,-68,W1,CLE Cleveland Browns,2003
5,11,0,.313,5-3,0-8,2-4,3-9,276,331,-55,L1,JAX Jacksonville Jaguars,2003
5,11,0,.313,3-5,2-6,1-5,3-9,255,380,-125,L4,HOU Houston Texans,2003
5,11,0,.313,3-5,2-6,1-5,3-9,287,372,-85,L3,WSH Washington Redskins,2003
4,12,0,.250,4-4,0-8,1-5,3-9,225,452,-227,W1,ARI Arizona Cardinals,2003
4,12,0,.250,1-7,3-5,1-5,3-9,243,387,-144,L8,NYG New York Giants,2003
4,12,0,.250,4-4,0-8,1-5,3-9,270,379,-109,L2,OAK Oakland Raiders,2003
4,12,0,.250,2-6,2-6,1-5,2-10,313,441,-128,W1,SD San Diego Chargers,2003
15,1,0,.938,8-0,7-1,5-1,11-1,372,251,+121,W14,* -- PIT Pittsburgh Steelers,2004
14,2,0,.875,8-0,6-2,5-1,10-2,437,260,+177,W2,* -- NE New England Patriots,2004
13,3,0,.813,7-1,6-2,6-0,11-1,386,260,+126,L2,* -- PHI Philadelphia Eagles,2004
12,4,0,.750,7-1,5-3,5-1,9-3,446,313,+133,W1,z -- SD San Diego Chargers,2004
12,4,0,.750,7-1,5-3,5-1,8-4,522,351,+171,L1,z -- IND Indianapolis Colts,2004
11,5,0,.688,7-1,4-4,4-2,8-4,340,337,+3,L2,* -- ATL Atlanta Falcons,2004
10,6,0,.625,4-4,6-2,5-1,9-3,424,380,+44,W2,z -- GB Green Bay Packers,2004
10,6,0,.625,6-2,4-4,3-3,7-5,381,304,+77,W2,x -- DEN Denver Broncos,2004
10,6,0,.625,6-2,4-4,3-3,7-5,333,261,+72,L2,x -- NYJ New York Jets,2004
9,7,0,.563,5-3,4-4,3-3,8-4,371,373,-2,W2,z -- SEA Seattle Seahawks,2004
9,7,0,.563,6-2,3-5,3-3,6-6,317,268,+49,W1,BAL Baltimore Ravens,2004
9,7,0,.563,4-4,5-3,2-4,6-6,261,280,-19,W1,JAX Jacksonville Jaguars,2004
9,7,0,.563,5-3,4-4,3-3,5-7,395,284,+111,L1,BUF Buffalo Bills,2004
8,8,0,.500,6-2,2-6,5-1,7-5,319,392,-73,W2,x -- STL St. Louis Rams,2004
8,8,0,.500,5-3,3-5,3-3,5-7,405,395,+10,L2,x -- MIN Minnesota Vikings,2004
8,8,0,.500,3-5,5-3,3-3,6-6,348,405,-57,W4,NO New Orleans Saints,2004
8,8,0,.500,5-3,3-5,2-4,4-8,374,372,+2,W2,CIN Cincinnati Bengals,2004
7,9,0,.438,3-5,4-4,4-2,6-6,309,339,-30,L1,HOU Houston Texans,2004
7,9,0,.438,3-5,4-4,3-3,6-6,355,339,+16,L1,CAR Carolina Panthers,2004
7,9,0,.438,4-4,3-5,3-3,6-6,483,435,+48,L1,KC Kansas City Chiefs,2004
6,10,0,.375,3-5,3-5,1-5,6-6,240,265,-25,W1,WSH Washington Redskins,2004
6,10,0,.375,3-5,3-5,3-3,5-7,303,347,-44,W1,NYG New York Giants,2004
6,10,0,.375,3-5,3-5,2-4,5-7,296,350,-54,L1,DET Detroit Lions,2004
6,10,0,.375,5-3,1-7,2-4,5-7,284,322,-38,W1,ARI Arizona Cardinals,2004
6,10,0,.375,4-4,2-6,2-4,5-7,293,405,-112,L1,DAL Dallas Cowboys,2004
5,11,0,.313,4-4,1-7,2-4,4-8,301,304,-3,L4,TB Tampa Bay Buccaneers,2004
5,11,0,.313,2-6,3-5,2-4,4-8,231,331,-100,L4,CHI Chicago Bears,2004
5,11,0,.313,2-6,3-5,1-5,3-9,344,439,-95,W1,TEN Tennessee Titans,2004
5,11,0,.313,3-5,2-6,1-5,3-9,320,442,-122,L2,OAK Oakland Raiders,2004
4,12,0,.250,3-5,1-7,2-4,3-9,276,390,-114,W1,CLE Cleveland Browns,2004
4,12,0,.250,3-5,1-7,1-5,2-10,275,354,-79,L1,MIA Miami Dolphins,2004
2,14,0,.125,1-7,1-7,2-4,2-10,259,452,-193,L3,SF San Francisco 49ers,2004
14,2,0,.875,7-1,7-1,6-0,11-1,439,247,+192,W1,* -- IND Indianapolis Colts,2005
13,3,0,.813,8-0,5-3,5-1,10-2,395,258,+137,W4,z -- DEN Denver Broncos,2005
13,3,0,.813,8-0,5-3,6-0,10-2,452,271,+181,L1,* -- SEA Seattle Seahawks,2005
12,4,0,.750,6-2,6-2,4-2,9-3,361,269,+92,W3,x -- JAX Jacksonville Jaguars,2005
11,5,0,.688,7-1,4-4,5-1,10-2,260,202,+58,L1,z -- CHI Chicago Bears,2005
11,5,0,.688,6-2,5-3,5-1,9-3,300,274,+26,W2,z -- TB Tampa Bay Buccaneers,2005
11,5,0,.688,7-1,4-4,4-2,8-4,422,314,+108,W1,z -- NYG New York Giants,2005
11,5,0,.688,5-3,6-2,5-1,7-5,421,350,+71,L2,z -- CIN Cincinnati Bengals,2005
11,5,0,.688,5-3,6-2,4-2,8-4,391,259,+132,W1,x -- CAR Carolina Panthers,2005
11,5,0,.688,5-3,6-2,4-2,7-5,389,258,+131,W4,x -- PIT Pittsburgh Steelers,2005
10,6,0,.625,5-3,5-3,5-1,7-5,379,338,+41,L1,z -- NE New England Patriots,2005
10,6,0,.625,6-2,4-4,5-1,10-2,359,293,+66,W5,x -- WSH Washington Redskins,2005
10,6,0,.625,7-1,3-5,4-2,9-3,403,325,+78,W2,KC Kansas City Chiefs,2005
9,7,0,.563,6-2,3-5,5-1,8-4,306,344,-38,W1,MIN Minnesota Vikings,2005
9,7,0,.563,5-3,4-4,3-3,7-5,318,317,+1,W6,MIA Miami Dolphins,2005
9,7,0,.563,5-3,4-4,3-3,7-5,325,308,+17,L1,DAL Dallas Cowboys,2005
9,7,0,.563,4-4,5-3,3-3,7-5,418,312,+106,L2,SD San Diego Chargers,2005
8,8,0,.500,4-4,4-4,2-4,5-7,351,341,+10,L3,ATL Atlanta Falcons,2005
6,10,0,.375,6-2,0-8,2-4,4-8,265,299,-34,L1,BAL Baltimore Ravens,2005
6,10,0,.375,4-4,2-6,1-5,4-8,232,301,-69,W1,CLE Cleveland Browns,2005
6,10,0,.375,3-5,3-5,1-5,3-9,363,429,-66,W1,STL St. Louis Rams,2005
6,10,0,.375,4-4,2-6,0-6,3-9,310,388,-78,L2,PHI Philadelphia Eagles,2005
5,11,0,.313,4-4,1-7,2-4,5-7,271,367,-96,L1,BUF Buffalo Bills,2005
5,11,0,.313,3-5,2-6,3-3,4-8,311,387,-76,L1,ARI Arizona Cardinals,2005
5,11,0,.313,3-5,2-6,1-5,3-9,254,345,-91,L1,DET Detroit Lions,2005
4,12,0,.250,3-5,1-7,1-5,4-8,298,344,-46,W1,GB Green Bay Packers,2005
4,12,0,.250,3-5,1-7,2-4,3-9,299,421,-122,L3,TEN Tennessee Titans,2005
4,12,0,.250,4-4,0-8,2-4,3-9,240,355,-115,W1,NYJ New York Jets,2005
4,12,0,.250,3-5,1-7,2-4,3-9,239,428,-189,W2,SF San Francisco 49ers,2005
4,12,0,.250,2-6,2-6,0-6,2-10,290,383,-93,L6,OAK Oakland Raiders,2005
3,13,0,.188,1-7,2-6,1-5,1-11,235,398,-163,L5,NO New Orleans Saints,2005
2,14,0,.125,2-6,0-8,0-6,1-11,260,431,-171,L2,HOU Houston Texans,2005
14,2,0,.875,8-0,6-2,5-1,10-2,492,303,+189,W10,* -- SD San Diego Chargers,2006
13,3,0,.813,7-1,6-2,5-1,10-2,353,201,+152,W4,z -- BAL Baltimore Ravens,2006
13,3,0,.813,6-2,7-1,5-1,11-1,427,255,+172,L1,* -- CHI Chicago Bears,2006
12,4,0,.750,8-0,4-4,3-3,9-3,427,360,+67,W1,z -- IND Indianapolis Colts,2006
12,4,0,.750,5-3,7-1,4-2,8-4,385,237,+148,W3,z -- NE New England Patriots,2006
10,6,0,.625,5-3,5-3,5-1,9-3,398,328,+70,W5,z -- PHI Philadelphia Eagles,2006
10,6,0,.625,4-4,6-2,4-2,9-3,413,322,+91,L1,z -- NO New Orleans Saints,2006
10,6,0,.625,4-4,6-2,4-2,7-5,316,295,+21,W3,x -- NYJ New York Jets,2006
9,7,0,.563,5-3,4-4,3-3,7-5,335,341,-6,W1,z -- SEA Seattle Seahawks,2006
9,7,0,.563,4-4,5-3,2-4,6-6,425,350,+75,L2,x -- DAL Dallas Cowboys,2006
