GP,W,D,L,F,A,GD,P,Team,Year
38,26,12,0,73,26,+47,90,1 ARS Arsenal,2003
38,24,7,7,67,30,+37,79,2 CHE Chelsea,2003
38,23,6,9,64,35,+29,75,3 MAN Manchester United,2003
38,16,12,10,55,37,+18,60,4 LIV Liverpool,2003
38,13,17,8,52,40,+12,56,5 NEW Newcastle United,2003
38,15,11,12,48,44,+4,56,6 AVL Aston Villa,2003
38,14,11,13,51,51,0,53,7 CHA Charlton Athletic,2003
38,14,11,13,48,56,-8,53,8 BOL Bolton Wanderers,2003
38,14,10,14,52,46,+6,52,9 FUL Fulham,2003
38,12,14,12,43,48,-5,50,10 BIR Birmingham City,2003
38,13,9,16,44,52,-8,48,11 MID Middlesbrough,2003
38,12,11,15,44,45,-1,47,12 SOU Southampton,2003
38,12,9,17,47,54,-7,45,13 POR Portsmouth,2003
38,13,6,19,47,57,-10,45,14 TOT Tottenham Hotspur,2003
38,12,8,18,51,59,-8,44,15 BLK Blackburn Rovers,2003
38,9,14,15,55,54,+1,41,16 MNC Manchester City,2003
38,9,12,17,45,57,-12,39,17 EVE Everton,2003
38,6,15,17,48,65,-17,33,18 LEI Leicester City,2003
38,8,9,21,40,79,-39,33,19 LEE Leeds United,2003
38,7,12,19,38,77,-39,33,20 WOL Wolverhampton Wanderers,2003
38,29,8,1,72,15,+57,95,1 CHE Chelsea,2004
38,25,8,5,87,36,+51,83,2 ARS Arsenal,2004
38,22,11,5,58,26,+32,77,3 MAN Manchester United,2004
38,18,7,13,45,46,-1,61,4 EVE Everton,2004
38,17,7,14,52,41,+11,58,5 LIV Liverpool,2004
38,16,10,12,49,44,+5,58,6 BOL Bolton Wanderers,2004
38,14,13,11,53,46,+7,55,7 MID Middlesbrough,2004
38,13,13,12,47,39,+8,52,8 MNC Manchester City,2004
38,14,10,14,47,41,+6,52,9 TOT Tottenham Hotspur,2004
38,12,11,15,45,52,-7,47,10 AVL Aston Villa,2004
38,12,10,16,42,58,-16,46,11 CHA Charlton Athletic,2004
38,11,12,15,40,46,-6,45,12 BIR Birmingham City,2004
38,12,8,18,52,60,-8,44,13 FUL Fulham,2004
38,10,14,14,47,57,-10,44,14 NEW Newcastle United,2004
38,9,15,14,32,43,-11,42,15 BLK Blackburn Rovers,2004
38,10,9,19,43,59,-16,39,16 POR Portsmouth,2004
38,6,16,16,36,61,-25,34,17 WBA West Bromwich Albion,2004
38,7,12,19,41,62,-21,33,18 CRY Crystal Palace,2004
38,7,12,19,42,77,-35,33,19 NOR Norwich City,2004
38,6,14,18,45,66,-21,32,20 SOU Southampton,2004
38,29,4,5,72,22,+50,91,1 CHE Chelsea,2005
38,25,8,5,72,34,+38,83,2 MAN Manchester United,2005
38,25,7,6,57,25,+32,82,3 LIV Liverpool,2005
38,20,7,11,68,31,+37,67,4 ARS Arsenal,2005
38,18,11,9,53,38,+15,65,5 TOT Tottenham Hotspur,2005
38,19,6,13,51,42,+9,63,6 BLK Blackburn Rovers,2005
38,17,7,14,47,42,+5,58,7 NEW Newcastle United,2005
38,15,11,12,49,41,+8,56,8 BOL Bolton Wanderers,2005
38,16,7,15,52,55,-3,55,9 WHU West Ham United,2005
38,15,6,17,45,52,-7,51,10 WGA Wigan Athletic,2005
38,14,8,16,34,49,-15,50,11 EVE Everton,2005
38,14,6,18,48,58,-10,48,12 FUL Fulham,2005
38,13,8,17,41,55,-14,47,13 CHA Charlton Athletic,2005
38,12,9,17,48,58,-10,45,14 MID Middlesbrough,2005
38,13,4,21,43,48,-5,43,15 MNC Manchester City,2005
38,10,12,16,42,55,-13,42,16 AVL Aston Villa,2005
38,10,8,20,37,62,-25,38,17 POR Portsmouth,2005
38,8,10,20,28,50,-22,34,18 BIR Birmingham City,2005
38,7,9,22,31,58,-27,30,19 WBA West Bromwich Albion,2005
38,3,6,29,26,69,-43,15,20 SUN Sunderland,2005
38,28,5,5,83,27,+56,89,1 MAN Manchester United,2006
38,24,11,3,64,24,+40,83,2 CHE Chelsea,2006
38,20,8,10,57,27,+30,68,3 LIV Liverpool,2006
38,19,11,8,63,35,+28,68,4 ARS Arsenal,2006
38,17,9,12,57,54,+3,60,5 TOT Tottenham Hotspur,2006
38,15,13,10,52,36,+16,58,6 EVE Everton,2006
38,16,8,14,47,52,-5,56,7 BOL Bolton Wanderers,2006
38,16,7,15,52,47,+5,55,8 REA Reading,2006
38,14,12,12,45,42,+3,54,9 POR Portsmouth,2006
38,15,7,16,52,54,-2,52,10 BLK Blackburn Rovers,2006
38,11,17,10,43,41,+2,50,11 AVL Aston Villa,2006
38,12,10,16,44,49,-5,46,12 MID Middlesbrough,2006
38,11,10,17,38,47,-9,43,13 NEW Newcastle United,2006
38,11,9,18,29,44,-15,42,14 MNC Manchester City,2006
38,12,5,21,35,59,-24,41,15 WHU West Ham United,2006
38,8,15,15,38,60,-22,39,16 FUL Fulham,2006
38,10,8,20,37,59,-22,38,17 WGA Wigan Athletic,2006
38,10,8,20,32,55,-23,38,18 SHU Sheffield United,2006
38,8,10,20,34,60,-26,34,19 CHA Charlton Athletic,2006
38,5,13,20,29,59,-30,28,20 WAT Watford,2006
38,27,6,5,80,22,+58,87,1 MAN Manchester United,2007
38,25,10,3,65,26,+39,85,2 CHE Chelsea,2007
38,24,11,3,74,31,+43,83,3 ARS Arsenal,2007
38,21,13,4,67,28,+39,76,4 LIV Liverpool,2007
38,19,8,11,55,33,+22,65,5 EVE Everton,2007
38,16,12,10,71,51,+20,60,6 AVL Aston Villa,2007
38,15,13,10,50,48,+2,58,7 BLK Blackburn Rovers,2007
38,16,9,13,48,40,+8,57,8 POR Portsmouth,2007
38,15,10,13,45,53,-8,55,9 MNC Manchester City,2007
38,13,10,15,42,50,-8,49,10 WHU West Ham United,2007
38,11,13,14,66,61,+5,46,11 TOT Tottenham Hotspur,2007
38,11,10,17,45,65,-20,43,12 NEW Newcastle United,2007
38,10,12,16,43,53,-10,42,13 MID Middlesbrough,2007
38,10,10,18,34,51,-17,40,14 WGA Wigan Athletic,2007
38,11,6,21,36,59,-23,39,15 SUN Sunderland,2007
38,9,10,19,36,54,-18,37,16 BOL Bolton Wanderers,2007
38,8,12,18,38,60,-22,36,17 FUL Fulham,2007
38,10,6,22,41,66,-25,36,18 REA Reading,2007
38,8,11,19,46,62,-16,35,19 BIR Birmingham City,2007
38,1,8,29,20,89,-69,11,20 DER Derby County,2007
38,28,6,4,68,24,+44,90,1 MAN Manchester United,2008
38,25,11,2,77,27,+50,86,2 LIV Liverpool,2008
38,25,8,5,68,24,+44,83,3 CHE Chelsea,2008
38,20,12,6,68,37,+31,72,4 ARS Arsenal,2008
38,17,12,9,55,37,+18,63,5 EVE Everton,2008
38,17,11,10,54,48,+6,62,6 AVL Aston Villa,2008
38,14,11,13,39,34,+5,53,7 FUL Fulham,2008
38,14,9,15,45,45,0,51,8 TOT Tottenham Hotspur,2008
38,14,9,15,42,45,-3,51,9 WHU West Ham United,2008
38,15,5,18,58,50,+8,50,10 MNC Manchester City,2008
38,12,9,17,34,45,-11,45,11 WGA Wigan Athletic,2008
38,12,9,17,38,55,-17,45,12 STK Stoke City,2008
38,11,8,19,41,53,-12,41,13 BOL Bolton Wanderers,2008
38,10,11,17,38,57,-19,41,14 POR Portsmouth,2008
38,10,11,17,40,60,-20,41,15 BLK Blackburn Rovers,2008
38,9,9,20,34,54,-20,36,16 SUN Sunderland,2008
38,8,11,19,39,64,-25,35,17 HUL Hull City,2008
38,7,13,18,40,59,-19,34,18 NEW Newcastle United,2008
38,7,11,20,28,57,-29,32,19 MID Middlesbrough,2008
38,8,8,22,36,67,-31,32,20 WBA West Bromwich Albion,2008
38,27,5,6,103,32,+71,86,1 CHE Chelsea,2009
38,27,4,7,86,28,+58,85,2 MAN Manchester United,2009
38,23,6,9,83,41,+42,75,3 ARS Arsenal,2009
38,21,7,10,67,41,+26,70,4 TOT Tottenham Hotspur,2009
38,18,13,7,73,45,+28,67,5 MNC Manchester City,2009
38,17,13,8,52,39,+13,64,6 AVL Aston Villa,2009
38,18,9,11,61,35,+26,63,7 LIV Liverpool,2009
38,16,13,9,60,49,+11,61,8 EVE Everton,2009
38,13,11,14,38,47,-9,50,9 BIR Birmingham City,2009
38,13,11,14,41,55,-14,50,10 BLK Blackburn Rovers,2009
38,11,14,13,34,48,-14,47,11 STK Stoke City,2009
38,12,10,16,39,46,-7,46,12 FUL Fulham,2009
38,11,11,16,48,56,-8,44,13 SUN Sunderland,2009
38,10,9,19,42,67,-25,39,14 BOL Bolton Wanderers,2009
38,9,11,18,32,56,-24,38,15 WOL Wolverhampton Wanderers,2009
38,9,9,20,37,79,-42,36,16 WGA Wigan Athletic,2009
38,8,11,19,47,66,-19,35,17 WHU West Ham United,2009
38,8,6,24,42,82,-40,30,18 BUR Burnley,2009
38,6,12,20,34,75,-41,30,19 HUL Hull City,2009
38,7,7,24,34,66,-32,19,20 POR Portsmouth,2009
38,23,11,4,78,37,+41,80,1 MAN Manchester United,2010
38,21,8,9,69,33,+36,71,2 CHE Chelsea,2010
